Data,Maquina,Produto,Planejado,Produzido,Horas_maquina
2020-05-05,MC-3,Caneta Amarela,66,58,1.11
2020-05-05,MC-4,Caneta Amarela,66,61,1.3
2020-05-05,MC-5,Caneta Amarela,64,55,1.16
2020-05-06,MC-4,Caneta Azul,51,43,0.84
2020-05-06,MC-3,Caneta Preta,122,121,1.72
2020-05-06,MC-5,Caneta Amarela,51,45,0.97
2020-05-07,MC-5,Caneta Verde,27,27,0.72
2020-05-07,MC-4,Caneta Azul,77,70,1.37
2020-05-07,MC-2,Caneta Azul,83,67,1.19
2020-05-07,MC-3,Caneta Preta,40,29,0.42
2020-05-07,MC-1,Caneta Preta,40,40,0.73
2020-05-08,MC-2,Caneta Preta,78,75,1.38
2020-05-08,MC-3,Caneta Preta,84,81,1.71
2020-05-08,MC-5,Caneta Verde,45,42,0.76
2020-05-08,MC-1,Caneta Azul,84,74,1.7
2020-05-09,MC-4,Caneta Preta,82,91,1.64
2020-05-09,MC-5,Caneta Azul,59,55,1.15
2020-05-09,MC-1,Caneta Preta,73,73,1.17
2020-05-09,MC-3,Caneta Amarela,95,87,2.36
2020-05-10,MC-5,Caneta Verde,79,81,1.93
2020-05-10,MC-3,Caneta Azul,97,90,1.4
2020-05-10,MC-2,Caneta Preta,92,103,2.29
2020-05-10,MC-1,Caneta Verde,78,77,1.12
2020-05-10,MC-4,Caneta Azul,96,118,2.33
2020-05-11,MC-1,Caneta Azul,51,39,0.8
2020-05-11,MC-4,Caneta Amarela,71,83,1.98
2020-05-11,MC-3,Caneta Azul,51,29,0.58
2020-05-11,MC-2,Caneta Amarela,66,74,1.55
2020-05-11,MC-5,Caneta Amarela,66,61,1.39
2020-05-12,MC-1,Caneta Azul,68,69,1.32
2020-05-12,MC-2,Caneta Verde,44,60,1.09
2020-05-12,MC-3,Caneta Azul,73,70,1.19
2020-05-12,MC-5,Caneta Verde,45,37,0.71
2020-05-13,MC-4,Caneta Azul,76,69,1.2
2020-05-13,MC-1,Caneta Preta,120,111,2.33
2020-05-13,MC-3,Caneta Verde,50,40,0.95
2020-05-14,MC-1,Caneta Amarela,76,73,1.26
2020-05-14,MC-2,Caneta Verde,67,60,1.04
2020-05-14,MC-4,Caneta Azul,63,57,1.15
2020-05-15,MC-1,Caneta Azul,81,69,1.57
2020-05-15,MC-4,Caneta Preta,71,79,1.69
2020-05-15,MC-5,Caneta Preta,80,75,2.05
2020-05-15,MC-2,Caneta Preta,80,70,1.12
2020-05-15,MC-3,Caneta Preta,73,80,1.91
2020-05-16,MC-1,Caneta Preta,91,78,1.91
2020-05-16,MC-2,Caneta Preta,97,72,1.16
2020-05-16,MC-4,Caneta Verde,56,68,1.02
2020-05-16,MC-3,Caneta Verde,56,47,0.82
2020-05-16,MC-5,Caneta Verde,51,45,0.9
2020-05-17,MC-2,Caneta Verde,55,52,1.11
2020-05-17,MC-1,Caneta Verde,62,52,0.99
2020-05-17,MC-3,Caneta Preta,47,57,0.93
2020-05-17,MC-5,Caneta Preta,50,50,1.01
2020-05-18,MC-2,Caneta Azul,54,55,1.63
2020-05-18,MC-1,Caneta Amarela,53,44,0.91
2020-05-18,MC-5,Caneta Preta,113,121,2.0
2020-05-18,MC-3,Caneta Verde,44,46,1.09
2020-05-19,MC-4,Caneta Verde,81,95,2.35
2020-05-19,MC-5,Caneta Preta,42,41,0.61
2020-05-19,MC-3,Caneta Preta,44,47,0.86
2020-05-19,MC-2,Caneta Preta,42,45,0.99
2020-05-19,MC-1,Caneta Preta,46,36,0.54
2020-05-20,MC-3,Caneta Verde,57,52,1.07
2020-05-20,MC-4,Caneta Azul,82,107,2.18
2020-05-20,MC-1,Caneta Preta,85,77,1.42
2020-05-20,MC-2,Caneta Preta,80,91,1.83
2020-05-21,MC-2,Caneta Amarela,57,67,1.56
2020-05-21,MC-5,Caneta Amarela,52,53,1.09
2020-05-21,MC-1,Caneta Azul,108,111,1.57
2020-05-21,MC-3,Caneta Preta,81,47,0.78
2020-05-21,MC-4,Caneta Preta,76,61,1.25
2020-05-22,MC-3,Caneta Azul,79,85,1.53
2020-05-22,MC-4,Caneta Verde,46,41,1.03
2020-05-22,MC-1,Caneta Preta,75,67,1.78
2020-05-23,MC-1,Caneta Verde,30,43,0.98
2020-05-23,MC-5,Caneta Azul,45,43,0.91
2020-05-23,MC-2,Caneta Preta,85,100,1.87
2020-05-23,MC-3,Caneta Amarela,54,42,1.08
2020-05-24,MC-1,Caneta Preta,67,65,1.19
2020-05-24,MC-4,Caneta Verde,42,44,1.07
2020-05-24,MC-2,Caneta Azul,65,78,1.46
2020-05-25,MC-4,Caneta Azul,50,50,0.89
2020-05-25,MC-5,Caneta Preta,68,53,1.39
2020-05-25,MC-1,Caneta Azul,53,42,0.69
2020-05-25,MC-3,Caneta Azul,54,42,0.73
2020-05-25,MC-2,Caneta Azul,50,42,0.78
2020-05-26,MC-3,Caneta Preta,119,95,2.27
2020-05-26,MC-1,Caneta Azul,44,50,0.99
2020-05-26,MC-5,Caneta Amarela,73,81,1.62
2020-05-26,MC-4,Caneta Azul,42,48,0.9
2020-05-27,MC-1,Caneta Verde,53,40,0.74
2020-05-27,MC-2,Caneta Amarela,49,42,0.95
2020-05-27,MC-5,Caneta Verde,57,31,0.68
2020-05-28,MC-5,Caneta Preta,78,75,1.24
2020-05-28,MC-2,Caneta Verde,52,44,0.87
2020-05-28,MC-4,Caneta Azul,58,75,1.44
2020-05-29,MC-4,Caneta Amarela,66,55,1.51
2020-05-29,MC-1,Caneta Amarela,72,57,1.65
2020-05-29,MC-3,Caneta Preta,69,58,1.54
2020-05-29,MC-2,Caneta Amarela,73,76,1.81
2020-05-30,MC-1,Caneta Azul,73,82,1.46
2020-05-30,MC-4,Caneta Azul,70,60,1.07
2020-05-30,MC-5,Caneta Azul,70,61,1.41
2020-05-30,MC-2,Caneta Azul,68,52,1.02
2020-05-30,MC-3,Caneta Azul,70,67,1.36
2020-05-31,MC-1,Caneta Azul,54,41,0.85
2020-05-31,MC-3,Caneta Azul,54,45,0.88
2020-05-31,MC-4,Caneta Preta,91,94,1.96
2020-06-01,MC-5,Caneta Azul,63,59,1.0
2020-06-01,MC-4,Caneta Azul,58,59,1.03
2020-06-01,MC-2,Caneta Amarela,54,43,0.83
2020-06-02,MC-3,Caneta Preta,90,78,1.53
2020-06-02,MC-5,Caneta Amarela,64,51,1.37
2020-06-02,MC-1,Caneta Preta,89,86,1.45
2020-06-02,MC-2,Caneta Preta,80,79,2.12
2020-06-03,MC-3,Caneta Azul,76,54,1.03
2020-06-03,MC-5,Caneta Azul,80,97,2.1
2020-06-03,MC-4,Caneta Azul,81,101,2.12
2020-06-04,MC-1,Caneta Preta,116,126,2.55
2020-06-04,MC-4,Caneta Verde,48,47,1.28
2020-06-04,MC-5,Caneta Amarela,34,23,0.43
2020-06-04,MC-2,Caneta Verde,48,55,0.97
2020-06-04,MC-3,Caneta Verde,48,52,0.91
2020-06-05,MC-2,Caneta Verde,94,94,2.02
2020-06-05,MC-4,Caneta Azul,47,28,0.4
2020-06-05,MC-3,Caneta Preta,66,46,1.32
2020-06-05,MC-1,Caneta Preta,65,61,1.23
2020-06-05,MC-5,Caneta Preta,69,57,1.29
2020-06-06,MC-4,Caneta Amarela,97,88,2.36
2020-06-06,MC-1,Caneta Preta,76,64,1.4
2020-06-06,MC-5,Caneta Amarela,98,57,1.57
2020-06-07,MC-1,Caneta Amarela,68,53,0.84
2020-06-07,MC-3,Caneta Azul,84,67,1.08
2020-06-07,MC-4,Caneta Azul,82,89,1.65
2020-06-07,MC-5,Caneta Amarela,66,66,1.19
2020-06-07,MC-2,Caneta Amarela,69,71,1.68
2020-06-08,MC-2,Caneta Amarela,70,77,1.06
2020-06-08,MC-4,Caneta Amarela,69,70,1.49
2020-06-08,MC-5,Caneta Azul,29,12,0.33
2020-06-08,MC-1,Caneta Preta,80,71,1.36
2020-06-09,MC-2,Caneta Preta,73,62,1.24
2020-06-09,MC-4,Caneta Azul,70,60,1.36
2020-06-09,MC-5,Caneta Azul,70,70,1.2
2020-06-09,MC-1,Caneta Verde,75,52,0.91
2020-06-10,MC-1,Caneta Amarela,31,34,0.66
2020-06-10,MC-3,Caneta Verde,77,53,0.73
2020-06-10,MC-2,Caneta Amarela,33,29,0.58
2020-06-10,MC-4,Caneta Azul,80,78,1.33
2020-06-10,MC-5,Caneta Verde,71,76,1.84
2020-06-11,MC-5,Caneta Preta,86,85,1.41
2020-06-11,MC-4,Caneta Preta,88,84,1.32
2020-06-11,MC-2,Caneta Azul,61,58,1.05
2020-06-11,MC-3,Caneta Verde,40,47,1.04
2020-06-11,MC-1,Caneta Azul,55,63,1.27
2020-06-12,MC-2,Caneta Verde,82,66,1.49
2020-06-12,MC-1,Caneta Amarela,62,67,1.09
2020-06-12,MC-3,Caneta Verde,81,81,1.79
2020-06-12,MC-5,Caneta Azul,92,86,1.74
2020-06-13,MC-3,Caneta Verde,74,62,0.97
2020-06-13,MC-5,Caneta Azul,80,68,0.95
2020-06-13,MC-1,Caneta Azul,77,55,1.15
2020-06-13,MC-2,Caneta Verde,67,69,1.35
2020-06-14,MC-4,Caneta Azul,80,82,1.49
2020-06-14,MC-1,Caneta Verde,76,71,1.26
2020-06-14,MC-3,Caneta Azul,85,77,1.36
2020-06-14,MC-5,Caneta Amarela,53,74,1.44
2020-06-15,MC-5,Caneta Amarela,29,38,0.67
2020-06-15,MC-3,Caneta Verde,62,58,1.19
2020-06-15,MC-1,Caneta Verde,58,29,0.62
2020-06-15,MC-4,Caneta Preta,93,101,2.21
2020-06-15,MC-2,Caneta Preta,96,110,2.49
2020-06-16,MC-3,Caneta Preta,83,66,1.34
2020-06-16,MC-2,Caneta Verde,44,65,1.25
2020-06-16,MC-5,Caneta Preta,77,76,1.57
2020-06-17,MC-2,Caneta Amarela,67,68,1.61
2020-06-17,MC-5,Caneta Preta,71,55,1.05
2020-06-17,MC-3,Caneta Verde,64,69,1.7
2020-06-17,MC-4,Caneta Verde,65,60,1.36
2020-06-17,MC-1,Caneta Preta,73,58,1.52
2020-06-18,MC-1,Caneta Azul,81,52,1.1
2020-06-18,MC-5,Caneta Azul,84,86,1.71
2020-06-18,MC-4,Caneta Verde,75,84,1.5
2020-06-18,MC-2,Caneta Amarela,64,62,1.3
2020-06-18,MC-3,Caneta Preta,100,93,2.53
2020-06-19,MC-5,Caneta Preta,86,85,1.54
2020-06-19,MC-1,Caneta Verde,70,58,1.69
2020-06-19,MC-4,Caneta Azul,63,58,1.15
2020-06-20,MC-4,Caneta Amarela,26,10,0.2
2020-06-20,MC-2,Caneta Preta,95,91,1.96
2020-06-20,MC-5,Caneta Amarela,27,11,0.23
2020-06-20,MC-1,Caneta Amarela,26,24,0.52
2020-06-21,MC-1,Caneta Azul,46,38,0.63
2020-06-21,MC-2,Caneta Azul,43,38,0.88
2020-06-21,MC-5,Caneta Azul,44,51,0.84
2020-06-21,MC-4,Caneta Azul,44,36,0.7
2020-06-21,MC-3,Caneta Azul,44,19,0.33
2020-06-22,MC-1,Caneta Amarela,25,19,0.44
2020-06-22,MC-3,Caneta Preta,34,21,0.43
2020-06-22,MC-2,Caneta Preta,35,35,0.76
2020-06-22,MC-5,Caneta Amarela,22,11,0.23
2020-06-23,MC-3,Caneta Verde,61,56,1.45
2020-06-23,MC-2,Caneta Preta,70,59,1.07
2020-06-23,MC-5,Caneta Amarela,56,41,0.76
2020-06-23,MC-4,Caneta Preta,76,86,1.83
2020-06-24,MC-2,Caneta Amarela,24,23,0.46
2020-06-24,MC-3,Caneta Verde,42,24,0.5
2020-06-24,MC-1,Caneta Verde,42,27,0.59
2020-06-24,MC-4,Caneta Azul,45,43,0.72
2020-06-24,MC-5,Caneta Verde,44,29,0.58
2020-06-25,MC-4,Caneta Azul,93,95,1.54
2020-06-25,MC-1,Caneta Preta,63,53,0.98
2020-06-25,MC-2,Caneta Azul,89,78,1.47
2020-06-26,MC-3,Caneta Amarela,38,39,0.83
2020-06-26,MC-5,Caneta Preta,78,61,1.03
2020-06-26,MC-2,Caneta Preta,73,84,1.6
2020-06-26,MC-1,Caneta Azul,38,31,0.44
2020-06-27,MC-4,Caneta Amarela,44,39,0.78
2020-06-27,MC-1,Caneta Azul,89,83,1.52
2020-06-27,MC-3,Caneta Verde,26,22,0.48
2020-06-28,MC-4,Caneta Preta,87,99,1.98
2020-06-28,MC-3,Caneta Verde,58,29,0.61
2020-06-28,MC-2,Caneta Preta,91,94,1.93
2020-06-28,MC-1,Caneta Azul,60,47,0.84
2020-06-28,MC-5,Caneta Azul,65,60,1.12
2020-06-29,MC-3,Caneta Azul,98,83,1.45
2020-06-29,MC-1,Caneta Verde,47,54,1.41
2020-06-29,MC-5,Caneta Preta,97,70,1.66
2020-06-30,MC-3,Caneta Azul,50,59,1.64
2020-06-30,MC-2,Caneta Azul,51,57,1.06
2020-06-30,MC-1,Caneta Preta,96,86,1.59
2020-07-01,MC-2,Caneta Preta,65,49,1.04
2020-07-01,MC-4,Caneta Preta,69,55,1.08
2020-07-01,MC-1,Caneta Preta,67,53,0.88
2020-07-01,MC-3,Caneta Verde,55,53,1.24
2020-07-01,MC-5,Caneta Amarela,105,96,2.26
2020-07-02,MC-3,Caneta Verde,16,19,0.3
2020-07-02,MC-1,Caneta Preta,82,57,1.0
2020-07-02,MC-2,Caneta Verde,17,17,0.29
2020-07-02,MC-5,Caneta Verde,17,26,0.41
2020-07-02,MC-4,Caneta Amarela,86,105,2.01
2020-07-03,MC-4,Caneta Preta,55,45,1.02
2020-07-03,MC-2,Caneta Verde,34,29,0.46
2020-07-03,MC-1,Caneta Preta,52,42,0.82
2020-07-03,MC-5,Caneta Verde,31,22,0.49
2020-07-03,MC-3,Caneta Amarela,46,48,0.86
2020-07-04,MC-1,Caneta Azul,61,82,1.99
2020-07-04,MC-3,Caneta Amarela,39,22,0.45
2020-07-04,MC-2,Caneta Amarela,36,39,0.57
2020-07-04,MC-4,Caneta Verde,97,105,2.13
2020-07-05,MC-3,Caneta Verde,57,52,0.96
2020-07-05,MC-2,Caneta Amarela,69,81,1.48
2020-07-05,MC-5,Caneta Azul,69,67,1.36
2020-07-06,MC-5,Caneta Azul,67,40,0.84
2020-07-06,MC-1,Caneta Amarela,37,18,0.43
2020-07-06,MC-3,Caneta Amarela,39,22,0.49
2020-07-06,MC-2,Caneta Azul,67,58,1.22
2020-07-06,MC-4,Caneta Amarela,42,42,0.74
2020-07-07,MC-3,Caneta Amarela,31,24,0.48
2020-07-07,MC-2,Caneta Amarela,30,11,0.21
2020-07-07,MC-4,Caneta Azul,27,12,0.34
2020-07-07,MC-1,Caneta Azul,25,0,0.0
2020-07-08,MC-5,Caneta Azul,84,61,1.16
2020-07-08,MC-1,Caneta Preta,89,88,1.58
2020-07-08,MC-4,Caneta Preta,89,91,1.82
2020-07-08,MC-2,Caneta Amarela,30,19,0.31
2020-07-08,MC-3,Caneta Azul,82,51,1.34
2020-07-09,MC-2,Caneta Verde,57,45,1.25
2020-07-09,MC-4,Caneta Verde,52,60,1.56
2020-07-09,MC-1,Caneta Amarela,48,47,0.8
2020-07-10,MC-3,Caneta Amarela,68,55,1.12
2020-07-10,MC-4,Caneta Amarela,71,72,1.06
2020-07-10,MC-5,Caneta Verde,62,39,0.69
2020-07-10,MC-1,Caneta Verde,61,46,0.86
2020-07-10,MC-2,Caneta Amarela,64,68,1.32
2020-07-11,MC-5,Caneta Preta,59,47,0.99
2020-07-11,MC-2,Caneta Verde,51,66,1.31
2020-07-11,MC-4,Caneta Verde,50,64,1.42
2020-07-12,MC-4,Caneta Preta,111,112,2.42
2020-07-12,MC-1,Caneta Preta,106,90,1.31
2020-07-12,MC-2,Caneta Verde,28,49,0.76
2020-07-12,MC-5,Caneta Azul,43,48,0.88
2020-07-13,MC-3,Caneta Preta,76,65,1.11
2020-07-13,MC-1,Caneta Verde,30,28,0.59
2020-07-13,MC-4,Caneta Preta,77,82,1.81
2020-07-13,MC-2,Caneta Azul,36,35,0.62
2020-07-14,MC-4,Caneta Amarela,20,10,0.15
2020-07-14,MC-3,Caneta Verde,26,18,0.36
2020-07-14,MC-2,Caneta Azul,74,58,0.84
2020-07-14,MC-1,Caneta Azul,68,67,1.79
2020-07-15,MC-2,Caneta Preta,67,64,1.28
2020-07-15,MC-4,Caneta Amarela,75,86,1.98
2020-07-15,MC-5,Caneta Preta,65,47,0.86
2020-07-16,MC-5,Caneta Verde,69,77,1.7
2020-07-16,MC-3,Caneta Preta,90,90,1.63
2020-07-16,MC-4,Caneta Azul,28,13,0.2
2020-07-17,MC-3,Caneta Preta,69,54,1.17
2020-07-17,MC-4,Caneta Verde,65,64,1.2
2020-07-17,MC-5,Caneta Azul,28,11,0.21
2020-07-17,MC-1,Caneta Amarela,35,28,0.45
2020-07-17,MC-2,Caneta Verde,64,68,0.98
2020-07-18,MC-2,Caneta Preta,72,66,1.16
2020-07-18,MC-5,Caneta Verde,24,5,0.09
2020-07-18,MC-1,Caneta Amarela,31,35,0.75
2020-07-18,MC-3,Caneta Amarela,30,17,0.34
2020-07-19,MC-2,Caneta Preta,71,62,1.19
2020-07-19,MC-3,Caneta Azul,57,65,1.29
2020-07-19,MC-5,Caneta Verde,56,55,1.05
2020-07-19,MC-4,Caneta Azul,58,52,0.89
2020-07-20,MC-5,Caneta Preta,68,50,1.02
2020-07-20,MC-1,Caneta Amarela,35,40,0.85
2020-07-20,MC-4,Caneta Azul,86,99,2.08
2020-07-20,MC-3,Caneta Amarela,36,25,0.59
2020-07-20,MC-2,Caneta Verde,28,14,0.29
2020-07-21,MC-5,Caneta Amarela,61,60,1.08
2020-07-21,MC-1,Caneta Preta,73,70,1.28
2020-07-21,MC-4,Caneta Verde,19,16,0.34
2020-07-21,MC-3,Caneta Verde,20,6,0.13
2020-07-22,MC-1,Caneta Azul,50,44,1.12
2020-07-22,MC-4,Caneta Preta,80,88,1.5
2020-07-22,MC-5,Caneta Verde,83,71,1.64
2020-07-22,MC-3,Caneta Verde,79,70,1.1
2020-07-23,MC-2,Caneta Azul,93,94,2.23
2020-07-23,MC-4,Caneta Preta,76,91,1.96
2020-07-23,MC-5,Caneta Amarela,72,62,1.53
2020-07-23,MC-1,Caneta Verde,64,45,0.78
2020-07-24,MC-3,Caneta Azul,26,21,0.49
2020-07-24,MC-1,Caneta Azul,24,38,0.73
2020-07-24,MC-2,Caneta Azul,26,7,0.15
2020-07-24,MC-5,Caneta Azul,26,0,0.0
2020-07-24,MC-4,Caneta Preta,41,42,0.81
2020-07-25,MC-5,Caneta Azul,84,73,2.0
2020-07-25,MC-4,Caneta Azul,93,95,1.8
2020-07-25,MC-3,Caneta Azul,85,70,1.3
2020-07-25,MC-2,Caneta Azul,86,94,1.83
2020-07-25,MC-1,Caneta Verde,51,44,1.11
2020-07-26,MC-4,Caneta Azul,77,89,1.41
2020-07-26,MC-5,Caneta Verde,48,19,0.37
2020-07-26,MC-3,Caneta Verde,52,39,1.08
2020-07-26,MC-2,Caneta Verde,53,43,0.98
2020-07-27,MC-4,Caneta Azul,59,39,0.61
2020-07-27,MC-3,Caneta Preta,51,44,0.76
2020-07-27,MC-1,Caneta Azul,60,51,1.19
2020-07-28,MC-4,Caneta Azul,51,49,0.95
2020-07-28,MC-5,Caneta Azul,48,43,1.14
2020-07-28,MC-2,Caneta Amarela,33,33,0.63
2020-07-28,MC-3,Caneta Preta,73,72,1.53
2020-07-28,MC-1,Caneta Preta,73,70,1.25
2020-07-29,MC-5,Caneta Azul,40,40,0.98
2020-07-29,MC-3,Caneta Verde,61,75,1.91
2020-07-29,MC-2,Caneta Azul,40,32,0.62
2020-07-30,MC-5,Caneta Verde,71,51,1.2
2020-07-30,MC-2,Caneta Verde,65,75,1.69
2020-07-30,MC-1,Caneta Amarela,49,61,1.46
2020-07-30,MC-3,Caneta Amarela,46,33,0.61
2020-07-30,MC-4,Caneta Verde,66,83,1.45
2020-07-31,MC-5,Caneta Amarela,61,50,1.32
2020-07-31,MC-3,Caneta Azul,39,39,0.94
2020-07-31,MC-1,Caneta Azul,38,39,0.67
2020-08-01,MC-2,Caneta Amarela,40,32,0.85
2020-08-01,MC-4,Caneta Azul,52,73,1.33
2020-08-01,MC-5,Caneta Azul,50,65,1.09
2020-08-02,MC-5,Caneta Verde,81,64,1.18
2020-08-02,MC-1,Caneta Verde,72,65,1.32
2020-08-02,MC-2,Caneta Azul,64,72,1.45
2020-08-02,MC-4,Caneta Preta,24,6,0.14
2020-08-03,MC-3,Caneta Azul,48,41,0.88
2020-08-03,MC-4,Caneta Amarela,29,14,0.28
2020-08-03,MC-1,Caneta Preta,34,36,0.81
2020-08-04,MC-1,Caneta Verde,48,43,0.66
2020-08-04,MC-5,Caneta Azul,81,70,1.24
2020-08-04,MC-2,Caneta Amarela,63,46,1.27
2020-08-04,MC-4,Caneta Preta,51,47,0.93
2020-08-05,MC-5,Caneta Verde,63,63,1.07
2020-08-05,MC-2,Caneta Preta,92,89,1.52
2020-08-05,MC-3,Caneta Azul,81,81,2.18
2020-08-06,MC-1,Caneta Verde,50,55,1.04
2020-08-06,MC-4,Caneta Azul,45,58,0.97
2020-08-06,MC-5,Caneta Azul,44,35,0.53
2020-08-07,MC-3,Caneta Azul,68,61,1.23
2020-08-07,MC-4,Caneta Verde,58,51,1.06
2020-08-07,MC-5,Caneta Amarela,35,19,0.44
2020-08-07,MC-2,Caneta Verde,56,66,1.3
2020-08-08,MC-4,Caneta Verde,42,32,0.76
2020-08-08,MC-1,Caneta Verde,47,28,0.45
2020-08-08,MC-3,Caneta Azul,22,19,0.34
2020-08-08,MC-2,Caneta Azul,21,17,0.35
2020-08-09,MC-3,Caneta Preta,34,27,0.62
2020-08-09,MC-1,Caneta Azul,69,83,1.54
2020-08-09,MC-5,Caneta Amarela,30,17,0.37
2020-08-09,MC-4,Caneta Verde,39,46,0.73
2020-08-09,MC-2,Caneta Preta,35,35,0.52
2020-08-10,MC-5,Caneta Verde,54,59,1.25
2020-08-10,MC-2,Caneta Verde,52,43,0.89
2020-08-10,MC-4,Caneta Preta,72,73,1.39
2020-08-11,MC-1,Caneta Amarela,39,35,0.54
2020-08-11,MC-4,Caneta Preta,67,56,0.89
2020-08-11,MC-5,Caneta Preta,68,44,0.91
2020-08-11,MC-2,Caneta Verde,56,54,1.12
2020-08-11,MC-3,Caneta Azul,64,68,1.12
2020-08-12,MC-2,Caneta Azul,46,41,0.85
2020-08-12,MC-1,Caneta Azul,50,41,0.74
2020-08-12,MC-5,Caneta Verde,35,43,0.61
2020-08-12,MC-4,Caneta Azul,46,46,0.93
2020-08-12,MC-3,Caneta Verde,33,36,0.94
2020-08-13,MC-3,Caneta Preta,44,64,1.49
2020-08-13,MC-2,Caneta Amarela,32,25,0.63
2020-08-13,MC-4,Caneta Azul,86,88,1.25
2020-08-13,MC-5,Caneta Azul,85,82,1.94
2020-08-13,MC-1,Caneta Verde,72,78,1.56
2020-08-14,MC-3,Caneta Preta,58,48,1.09
2020-08-14,MC-5,Caneta Azul,43,46,1.26
2020-08-14,MC-2,Caneta Preta,58,60,1.5
2020-08-14,MC-4,Caneta Verde,56,58,1.1
2020-08-14,MC-1,Caneta Verde,55,44,0.91
2020-08-15,MC-4,Caneta Preta,63,60,1.15
2020-08-15,MC-3,Caneta Azul,63,84,1.31
2020-08-15,MC-2,Caneta Verde,78,61,1.27
2020-08-15,MC-5,Caneta Amarela,27,10,0.22
2020-08-16,MC-3,Caneta Verde,74,65,1.41
2020-08-16,MC-2,Caneta Azul,55,56,1.23
2020-08-16,MC-5,Caneta Verde,77,75,1.51
2020-08-16,MC-1,Caneta Azul,61,45,0.67
2020-08-16,MC-4,Caneta Verde,68,61,1.37
2020-08-17,MC-5,Caneta Preta,44,37,0.82
2020-08-17,MC-1,Caneta Azul,52,54,1.12
2020-08-17,MC-3,Caneta Verde,46,29,0.57
2020-08-17,MC-4,Caneta Azul,59,63,1.0
2020-08-18,MC-3,Caneta Azul,55,42,0.79
2020-08-18,MC-5,Caneta Amarela,32,14,0.25
2020-08-18,MC-2,Caneta Amarela,32,18,0.47
2020-08-19,MC-5,Caneta Azul,47,52,1.07
2020-08-19,MC-3,Caneta Verde,85,66,1.32
2020-08-19,MC-1,Caneta Verde,88,90,1.88
2020-08-19,MC-4,Caneta Preta,6,5,0.1
2020-08-20,MC-4,Caneta Azul,68,57,0.92
2020-08-20,MC-1,Caneta Amarela,23,25,0.4
2020-08-20,MC-5,Caneta Verde,50,38,0.72
2020-08-21,MC-3,Caneta Azul,43,33,0.65
2020-08-21,MC-1,Caneta Azul,44,50,1.4
2020-08-21,MC-2,Caneta Verde,30,16,0.33
2020-08-21,MC-4,Caneta Amarela,38,35,0.74
2020-08-22,MC-2,Caneta Amarela,38,26,0.42
2020-08-22,MC-1,Caneta Azul,56,37,0.82
2020-08-22,MC-5,Caneta Preta,77,66,1.31
2020-08-23,MC-2,Caneta Azul,71,61,0.92
2020-08-23,MC-1,Caneta Amarela,37,29,0.52
2020-08-23,MC-4,Caneta Preta,56,65,1.48
2020-08-24,MC-4,Caneta Verde,63,58,1.42
2020-08-24,MC-2,Caneta Azul,49,33,0.54
2020-08-24,MC-1,Caneta Azul,54,54,1.46
2020-08-24,MC-5,Caneta Verde,60,47,1.21
2020-08-24,MC-3,Caneta Verde,57,67,1.77
2020-08-25,MC-4,Caneta Azul,85,85,1.31
2020-08-25,MC-3,Caneta Amarela,18,14,0.31
2020-08-25,MC-5,Caneta Verde,19,0,0.0
2020-08-26,MC-1,Caneta Verde,54,36,0.66
2020-08-26,MC-4,Caneta Verde,53,33,0.6
2020-08-26,MC-3,Caneta Preta,65,58,1.58
2020-08-27,MC-5,Caneta Verde,33,29,0.42
2020-08-27,MC-4,Caneta Azul,29,36,0.76
2020-08-27,MC-3,Caneta Verde,35,38,0.65
2020-08-27,MC-1,Caneta Preta,70,71,1.98
2020-08-28,MC-4,Caneta Amarela,49,49,0.92
2020-08-28,MC-2,Caneta Azul,71,70,1.4
2020-08-28,MC-3,Caneta Amarela,51,49,1.17
2020-08-28,MC-5,Caneta Amarela,52,40,0.81
2020-08-28,MC-1,Caneta Preta,69,51,1.11
2020-08-29,MC-5,Caneta Preta,57,67,1.43
2020-08-29,MC-1,Caneta Azul,87,58,1.42
2020-08-29,MC-2,Caneta Verde,63,66,1.08
2020-08-30,MC-5,Caneta Verde,24,25,0.36
2020-08-30,MC-1,Caneta Amarela,53,35,0.75
2020-08-30,MC-4,Caneta Amarela,57,53,0.92
2020-08-30,MC-3,Caneta Verde,23,16,0.32
2020-08-31,MC-5,Caneta Preta,50,48,0.73
2020-08-31,MC-4,Caneta Amarela,18,22,0.45
2020-08-31,MC-1,Caneta Verde,56,49,0.91
2020-09-01,MC-4,Caneta Preta,87,93,1.38
2020-09-01,MC-3,Caneta Amarela,52,51,1.09
2020-09-01,MC-2,Caneta Preta,85,89,1.49
2020-09-01,MC-5,Caneta Amarela,51,62,1.26
2020-09-01,MC-1,Caneta Azul,69,71,1.72
2020-09-02,MC-3,Caneta Preta,14,12,0.26
2020-09-02,MC-5,Caneta Azul,58,59,1.53
2020-09-02,MC-4,Caneta Verde,34,40,0.7
2020-09-02,MC-1,Caneta Verde,36,33,0.69
2020-09-03,MC-5,Caneta Azul,66,52,1.11
2020-09-03,MC-3,Caneta Azul,64,56,0.79
2020-09-03,MC-2,Caneta Preta,77,54,0.96
2020-09-04,MC-2,Caneta Preta,58,67,1.27
2020-09-04,MC-3,Caneta Azul,44,41,1.03
2020-09-04,MC-4,Caneta Amarela,51,52,0.95
2020-09-04,MC-5,Caneta Verde,23,17,0.46
2020-09-04,MC-1,Caneta Preta,58,57,1.09
2020-09-05,MC-4,Caneta Preta,58,79,1.23
