Data,Material,Quantidade,Custo_unitário,Custo_total
2022-08-03,Tampas,250,1.99,497.5
2022-08-03,Etiqueta,331,4.43,1466.33
2022-08-03,Tinta,830,3.37,2797.1
2022-08-04,Tampas,565,2.02,1141.3
2022-08-04,Clip,289,4.15,1199.35
2022-08-05,Tampas,631,1.96,1236.76
2022-08-05,Clip,480,4.46,2140.8
2022-08-05,Caixa,752,4.22,3173.44
2022-08-05,Tinta,324,3.63,1176.12
2022-08-07,Caixa,286,4.2,1201.2
2022-08-08,Tinta,448,3.07,1375.36
2022-08-09,Tampas,539,2.06,1110.34
2022-08-09,Clip,97,4.14,401.58
2022-08-09,Caixa,461,4.47,2060.67
2022-08-10,Tampas,260,1.93,501.8
2022-08-10,Clip,612,4.25,2601.0
2022-08-10,Caixa,414,4.43,1834.02
2022-08-10,Tinta,759,3.4,2580.6
2022-08-11,Tampas,821,2.07,1699.47
2022-08-11,Etiqueta,546,4.52,2467.92
2022-08-11,Caixa,419,3.72,1558.68
2022-08-11,Tinta,156,3.18,496.08
2022-08-12,Tampas,928,1.96,1818.88
2022-08-12,Clip,601,4.11,2470.11
2022-08-12,Etiqueta,917,4.07,3732.19
2022-08-12,Tinta,694,3.14,2179.16
2022-08-13,Clip,642,4.19,2689.98
2022-08-14,Clip,625,4.33,2706.25
2022-08-14,Etiqueta,657,3.85,2529.45
2022-08-14,Tinta,865,3.58,3096.7
2022-08-15,Clip,172,4.55,782.6
2022-08-15,Etiqueta,619,4.6,2847.4
2022-08-15,Caixa,663,3.7,2453.1
2022-08-16,Clip,920,4.03,3707.6
2022-08-16,Etiqueta,684,4.11,2811.24
2022-08-17,Caixa,568,4.01,2277.68
2022-08-18,Caixa,323,4.02,1298.46
2022-08-18,Tinta,463,3.25,1504.75
2022-08-19,Tampas,275,1.87,514.25
2022-08-19,Clip,237,4.56,1080.72
2022-08-19,Caixa,611,3.7,2260.7
2022-08-20,Tampas,435,2.06,896.1
2022-08-20,Caixa,567,4.06,2302.02
2022-08-20,Tinta,486,3.25,1579.5
2022-08-21,Tampas,636,1.97,1252.92
2022-08-22,Tampas,349,1.91,666.59
2022-08-22,Clip,646,4.25,2745.5
2022-08-23,Tampas,756,1.74,1315.44
2022-08-23,Clip,149,4.8,715.2
2022-08-24,Caixa,609,3.74,2277.66
2022-08-24,Tinta,970,3.47,3365.9
2022-08-25,Clip,565,4.34,2452.1
2022-08-25,Etiqueta,662,4.37,2892.94
2022-08-25,Tinta,312,3.21,1001.52
2022-08-26,Clip,519,4.05,2101.95
2022-08-27,Tampas,613,1.95,1195.35
2022-08-27,Clip,400,4.83,1932.0
2022-08-27,Etiqueta,296,4.39,1299.44
2022-08-27,Caixa,148,4.03,596.44
2022-08-27,Tinta,561,3.38,1896.18
2022-08-28,Clip,335,4.42,1480.7
2022-08-28,Etiqueta,756,4.24,3205.44
2022-08-28,Caixa,607,3.74,2270.18
2022-08-29,Tampas,774,1.85,1431.9
2022-08-29,Tinta,775,3.71,2875.25
2022-08-30,Tampas,293,1.85,542.05
2022-08-30,Caixa,501,4.28,2144.28
2022-08-30,Tinta,426,3.7,1576.2
2022-08-31,Caixa,250,4.15,1037.5
2022-09-01,Tinta,656,3.55,2328.8
2022-09-02,Tampas,508,2.07,1051.56
2022-09-02,Clip,863,4.68,4038.84
2022-09-02,Caixa,379,4.47,1694.13
2022-09-03,Tampas,629,1.76,1107.04
2022-09-03,Clip,733,4.09,2997.97
2022-09-03,Caixa,279,3.76,1049.04
2022-09-04,Tampas,638,1.78,1135.64
2022-09-04,Clip,834,4.08,3402.72
2022-09-04,Etiqueta,401,4.08,1636.08
2022-09-04,Caixa,442,4.29,1896.18
2022-09-04,Tinta,449,3.67,1647.83
2022-09-05,Clip,284,4.24,1204.16
2022-09-05,Etiqueta,407,4.03,1640.21
2022-09-05,Caixa,415,4.07,1689.05
2022-09-05,Tinta,811,3.48,2822.28
2022-09-06,Tampas,721,2.1,1514.1
2022-09-06,Clip,609,4.68,2850.12
2022-09-06,Caixa,505,3.7,1868.5
2022-09-06,Tinta,767,3.05,2339.35
2022-09-07,Clip,255,4.48,1142.4
2022-09-07,Tinta,256,3.12,798.72
2022-09-08,Tampas,384,1.82,698.88
2022-09-09,Tampas,404,1.98,799.92
2022-09-09,Tinta,374,3.25,1215.5
2022-09-10,Clip,770,4.15,3195.5
2022-09-11,Tampas,752,1.93,1451.36
2022-09-11,Clip,191,4.51,861.41
2022-09-11,Etiqueta,600,4.07,2442.0
2022-09-12,Tampas,624,2.06,1285.44
2022-09-12,Caixa,555,4.21,2336.55
2022-09-12,Tinta,451,3.07,1384.57
2022-09-13,Clip,682,4.61,3144.02
2022-09-13,Etiqueta,630,4.29,2702.7
2022-09-13,Caixa,684,3.76,2571.84
2022-09-14,Tampas,485,1.85,897.25
2022-09-14,Clip,783,4.4,3445.2
2022-09-14,Etiqueta,353,4.34,1532.02
2022-09-14,Tinta,305,3.14,957.7
2022-09-15,Tampas,730,1.97,1438.1
2022-09-15,Clip,252,3.98,1002.96
2022-09-15,Etiqueta,341,3.86,1316.26
2022-09-15,Caixa,267,4.48,1196.16
2022-09-15,Tinta,289,3.33,962.37
2022-09-16,Caixa,398,3.81,1516.38
2022-09-17,Etiqueta,194,4.13,801.22
2022-09-17,Caixa,562,4.38,2461.56
2022-09-17,Tinta,369,3.26,1202.94
2022-09-18,Clip,658,4.69,3086.02
2022-09-18,Caixa,618,3.9,2410.2
2022-09-19,Tampas,516,1.86,959.76
2022-09-19,Clip,648,4.74,3071.52
2022-09-19,Caixa,546,4.1,2238.6
2022-09-19,Tinta,826,3.23,2667.98
2022-09-21,Clip,442,4.19,1851.98
2022-09-21,Etiqueta,473,4.04,1910.92
2022-09-22,Caixa,389,3.84,1493.76
2022-09-22,Tinta,288,3.39,976.32
2022-09-23,Etiqueta,574,4.32,2479.68
2022-09-23,Tinta,543,3.66,1987.38
2022-09-24,Tampas,535,1.87,1000.45
2022-09-24,Clip,723,4.6,3325.8
2022-09-24,Caixa,2,4.24,8.48
2022-09-24,Tinta,180,3.24,583.2
2022-09-25,Tampas,526,1.97,1036.22
2022-09-25,Clip,672,4.85,3259.2
2022-09-25,Caixa,611,4.39,2682.29
2022-09-26,Clip,717,4.47,3204.99
2022-09-26,Caixa,352,3.71,1305.92
2022-09-26,Tinta,602,3.32,1998.64
2022-09-27,Tampas,542,1.73,937.66
2022-09-27,Clip,365,4.56,1664.4
2022-09-28,Tampas,311,2.1,653.1
2022-09-28,Etiqueta,438,3.99,1747.62
2022-09-28,Caixa,531,4.23,2246.13
2022-09-28,Tinta,667,3.57,2381.19
2022-09-29,Clip,554,4.44,2459.76
2022-09-29,Etiqueta,285,4.37,1245.45
2022-09-30,Clip,867,4.66,4040.22
2022-09-30,Caixa,506,3.77,1907.62
2022-09-30,Tinta,816,3.36,2741.76
2022-10-01,Tampas,345,1.89,652.05
2022-10-01,Tinta,563,3.44,1936.72
2022-10-02,Tampas,713,1.85,1319.05
2022-10-03,Etiqueta,504,4.45,2242.8
2022-10-03,Caixa,353,4.33,1528.49
2022-10-04,Clip,383,3.99,1528.17
2022-10-04,Tinta,344,3.12,1073.28
2022-10-05,Clip,692,4.34,3003.28
2022-10-05,Caixa,408,4.5,1836.0
2022-10-05,Tinta,516,3.48,1795.68
2022-10-06,Tampas,367,1.81,664.27
2022-10-06,Clip,579,4.43,2564.97
2022-10-06,Caixa,302,3.72,1123.44
2022-10-07,Clip,495,4.24,2098.8
2022-10-07,Etiqueta,142,3.87,549.54
2022-10-07,Caixa,657,4.36,2864.52
2022-10-07,Tinta,556,3.61,2007.16
2022-10-08,Tampas,632,2.0,1264.0
2022-10-08,Caixa,393,4.1,1611.3
2022-10-08,Tinta,722,3.47,2505.34
2022-10-09,Clip,497,4.67,2320.99
2022-10-09,Caixa,474,3.76,1782.24
2022-10-10,Tampas,479,1.83,876.57
2022-10-10,Clip,763,4.72,3601.36
2022-10-10,Caixa,492,3.8,1869.6
2022-10-11,Tampas,538,1.8,968.4
2022-10-11,Clip,352,4.79,1686.08
2022-10-11,Caixa,466,3.99,1859.34
2022-10-11,Tinta,306,3.11,951.66
2022-10-12,Tampas,508,1.97,1000.76
2022-10-12,Clip,324,4.74,1535.76
2022-10-12,Etiqueta,481,4.12,1981.72
2022-10-12,Tinta,223,3.07,684.61
2022-10-13,Tampas,258,1.73,446.34
2022-10-13,Etiqueta,736,4.02,2958.72
2022-10-14,Tampas,751,2.02,1517.02
2022-10-14,Clip,443,4.33,1918.19
2022-10-14,Caixa,422,4.35,1835.7
2022-10-15,Tampas,591,1.9,1122.9
2022-10-15,Clip,680,4.64,3155.2
2022-10-15,Caixa,287,3.92,1125.04
2022-10-16,Clip,729,4.33,3156.57
2022-10-16,Caixa,332,4.19,1391.08
2022-10-17,Tampas,347,2.1,728.7
2022-10-17,Etiqueta,368,4.28,1575.04
2022-10-17,Caixa,538,3.74,2012.12
2022-10-17,Tinta,688,3.21,2208.48
2022-10-18,Clip,723,4.29,3101.67
2022-10-19,Tampas,756,1.93,1459.08
2022-10-19,Etiqueta,823,3.88,3193.24
2022-10-19,Caixa,533,4.03,2147.99
2022-10-19,Tinta,483,3.68,1777.44
2022-10-20,Clip,641,4.17,2672.97
2022-10-21,Tampas,89,1.92,170.88
2022-10-21,Clip,495,4.19,2074.05
2022-10-21,Tinta,540,3.45,1863.0
2022-10-22,Tampas,663,1.87,1239.81
2022-10-22,Clip,443,4.83,2139.69
2022-10-23,Clip,334,4.75,1586.5
2022-10-23,Caixa,574,4.26,2445.24
2022-10-23,Tinta,612,3.42,2093.04
2022-10-24,Tampas,636,1.76,1119.36
2022-10-24,Etiqueta,703,4.54,3191.62
2022-10-24,Caixa,810,4.36,3531.6
2022-10-24,Tinta,476,3.49,1661.24
2022-10-25,Tinta,277,3.13,867.01
2022-10-26,Tampas,488,2.11,1029.68
2022-10-26,Clip,444,4.18,1855.92
2022-10-26,Etiqueta,601,4.04,2428.04
2022-10-26,Caixa,280,4.46,1248.8
2022-10-27,Tampas,347,1.84,638.48
2022-10-27,Caixa,277,4.32,1196.64
2022-10-27,Tinta,562,3.5,1967.0
2022-10-28,Tampas,687,1.87,1284.69
2022-10-28,Etiqueta,658,4.65,3059.7
2022-10-28,Tinta,814,3.54,2881.56
2022-10-29,Tampas,726,1.96,1422.96
2022-10-29,Clip,794,4.02,3191.88
2022-10-29,Caixa,869,3.97,3449.93
2022-10-30,Clip,678,4.49,3044.22
2022-10-30,Tinta,400,3.45,1380.0
2022-10-31,Clip,508,4.17,2118.36
2022-11-01,Clip,501,3.99,1998.99
2022-11-02,Tampas,287,1.79,513.73
2022-11-02,Clip,279,4.05,1129.95
2022-11-03,Clip,553,4.7,2599.1
2022-11-04,Clip,249,4.45,1108.05
2022-11-04,Etiqueta,624,3.84,2396.16
2022-11-04,Tinta,306,3.7,1132.2
2022-11-05,Caixa,243,4.03,979.29
2022-11-05,Tinta,446,3.31,1476.26
2022-11-06,Tampas,615,1.75,1076.25
2022-11-06,Caixa,520,3.87,2012.4
2022-11-06,Tinta,360,3.04,1094.4
2022-11-07,Clip,628,4.44,2788.32
2022-11-07,Caixa,717,4.05,2903.85
2022-11-07,Tinta,355,3.16,1121.8
2022-11-08,Clip,894,4.36,3897.84
2022-11-08,Etiqueta,612,4.19,2564.28
2022-11-08,Caixa,590,3.84,2265.6
2022-11-08,Tinta,707,3.32,2347.24
2022-11-09,Clip,331,4.56,1509.36
2022-11-09,Tinta,702,3.25,2281.5
2022-11-10,Tampas,230,2.07,476.1
2022-11-10,Clip,414,4.46,1846.44
2022-11-10,Caixa,634,4.13,2618.42
2022-11-11,Clip,501,4.66,2334.66
2022-11-12,Clip,727,4.05,2944.35
2022-11-12,Tinta,385,3.71,1428.35
2022-11-13,Tampas,387,2.02,781.74
2022-11-13,Clip,632,4.52,2856.64
2022-11-13,Caixa,282,4.29,1209.78
2022-11-14,Tampas,376,2.05,770.8
2022-11-14,Clip,749,4.63,3467.87
2022-11-14,Etiqueta,600,4.44,2664.0
2022-11-14,Tinta,470,3.27,1536.9
2022-11-15,Etiqueta,333,4.37,1455.21
2022-11-15,Caixa,256,4.12,1054.72
2022-11-15,Tinta,515,3.35,1725.25
2022-11-16,Clip,725,4.4,3190.0
2022-11-16,Caixa,755,4.28,3231.4
2022-11-16,Tinta,410,3.16,1295.6
2022-11-19,Tampas,128,2.04,261.12
2022-11-19,Caixa,542,3.79,2054.18
2022-11-20,Tampas,636,2.11,1341.96
2022-11-21,Clip,765,4.49,3434.85
2022-11-21,Caixa,401,4.42,1772.42
2022-11-21,Tinta,514,3.45,1773.3
2022-11-22,Etiqueta,584,4.36,2546.24
2022-11-23,Tampas,340,1.94,659.6
2022-11-23,Clip,754,4.75,3581.5
2022-11-23,Caixa,518,4.03,2087.54
2022-11-23,Tinta,301,3.57,1074.57
2022-11-24,Clip,902,4.48,4040.96
2022-11-24,Caixa,610,3.94,2403.4
2022-11-24,Tinta,544,3.66,1991.04
2022-11-25,Tampas,562,1.81,1017.22
2022-11-25,Caixa,447,4.09,1828.23
2022-11-25,Tinta,117,3.7,432.9
2022-11-26,Clip,527,4.56,2403.12
2022-11-27,Tampas,595,1.77,1053.15
2022-11-28,Tampas,312,2.02,630.24
2022-11-28,Clip,510,4.04,2060.4
2022-11-28,Tinta,441,3.29,1450.89
2022-11-29,Clip,312,4.78,1491.36
2022-11-29,Tinta,392,3.51,1375.92
2022-11-30,Tampas,210,1.93,405.3
2022-11-30,Clip,711,4.49,3192.39
2022-11-30,Tinta,451,3.56,1605.56
2022-12-01,Tampas,624,2.07,1291.68
2022-12-01,Etiqueta,185,4.33,801.05
2022-12-02,Tampas,443,1.76,779.68
2022-12-02,Clip,785,4.3,3375.5
2022-12-02,Caixa,499,4.47,2230.53
2022-12-03,Tampas,908,1.97,1788.76
2022-12-03,Clip,719,4.11,2955.09
2022-12-03,Tinta,186,3.59,667.74
2022-12-04,Clip,473,4.12,1948.76
2022-12-05,Etiqueta,655,4.64,3039.2
2022-12-06,Clip,680,4.22,2869.6
2022-12-06,Etiqueta,670,4.12,2760.4
2022-12-06,Caixa,292,4.5,1314.0
2022-12-07,Tampas,399,1.75,698.25
2022-12-07,Clip,520,4.27,2220.4
2022-12-07,Caixa,534,3.79,2023.86
2022-12-07,Tinta,407,3.13,1273.91
2022-12-08,Tampas,616,1.83,1127.28
2022-12-08,Caixa,301,4.39,1321.39
2022-12-09,Clip,715,4.46,3188.9
2022-12-09,Etiqueta,687,4.46,3064.02
2022-12-09,Tinta,670,3.16,2117.2
2022-12-10,Tampas,266,1.88,500.08
2022-12-10,Etiqueta,772,3.87,2987.64
2022-12-10,Caixa,322,4.44,1429.68
2022-12-11,Tampas,732,1.97,1442.04
2022-12-11,Clip,282,4.24,1195.68
2022-12-11,Etiqueta,351,3.89,1365.39
2022-12-11,Caixa,598,3.91,2338.18
2022-12-12,Caixa,809,4.5,3640.5
2022-12-13,Tampas,588,1.75,1029.0
2022-12-13,Clip,614,4.15,2548.1
2022-12-14,Tampas,394,1.92,756.48
2022-12-14,Clip,209,4.0,836.0
2022-12-14,Caixa,645,3.71,2392.95
2022-12-15,Tampas,675,2.0,1350.0
2022-12-15,Clip,759,4.6,3491.4
2022-12-15,Etiqueta,691,4.64,3206.24
2022-12-15,Caixa,566,3.77,2133.82
2022-12-15,Tinta,603,3.09,1863.27
2022-12-16,Clip,647,4.84,3131.48
2022-12-16,Tinta,323,3.25,1049.75
2022-12-17,Tampas,373,1.8,671.4
2022-12-17,Clip,802,4.6,3689.2
2022-12-17,Etiqueta,592,4.07,2409.44
2022-12-17,Caixa,829,3.98,3299.42
2022-12-18,Tampas,775,1.77,1371.75
2022-12-18,Clip,567,4.78,2710.26
2022-12-18,Etiqueta,552,4.52,2495.04
2022-12-19,Tampas,731,1.98,1447.38
2022-12-19,Clip,501,4.13,2069.13
2022-12-19,Tinta,510,3.36,1713.6
2022-12-20,Tampas,320,1.79,572.8
2022-12-20,Caixa,575,4.4,2530.0
2022-12-21,Clip,716,4.05,2899.8
2022-12-21,Caixa,725,4.34,3146.5
2022-12-21,Tinta,228,3.05,695.4
2022-12-22,Clip,653,4.76,3108.28
2022-12-22,Tinta,803,3.46,2778.38
2022-12-23,Clip,58,4.68,271.44
2022-12-23,Tinta,718,3.12,2240.16
2022-12-24,Tampas,365,2.0,730.0
2022-12-24,Clip,334,4.02,1342.68
2022-12-24,Etiqueta,341,3.97,1353.77
2022-12-24,Caixa,477,3.89,1855.53
2022-12-25,Clip,460,4.4,2024.0
2022-12-25,Caixa,654,4.47,2923.38
2022-12-26,Tampas,765,1.92,1468.8
2022-12-26,Caixa,214,4.21,900.94
2022-12-27,Tampas,364,2.09,760.76
2022-12-27,Caixa,606,4.42,2678.52
2022-12-27,Tinta,472,3.54,1670.88
2022-12-28,Clip,388,4.23,1641.24
2022-12-28,Tinta,166,3.37,559.42
2022-12-29,Tampas,291,2.02,587.82
2022-12-29,Clip,481,4.71,2265.51
2022-12-29,Caixa,487,4.04,1967.48
2022-12-29,Tinta,130,3.59,466.7
2022-12-30,Tampas,734,1.75,1284.5
2022-12-30,Clip,860,4.22,3629.2
2022-12-30,Etiqueta,442,4.49,1984.58
2022-12-31,Tampas,165,1.75,288.75
2022-12-31,Etiqueta,487,4.55,2215.85
2022-12-31,Tinta,495,3.21,1588.95
2023-01-01,Clip,741,4.58,3393.78
2023-01-01,Caixa,634,4.4,2789.6
2023-01-02,Tampas,592,2.01,1189.92
2023-01-02,Caixa,216,4.42,954.72
2023-01-02,Tinta,749,3.1,2321.9
2023-01-03,Clip,258,4.72,1217.76
2023-01-03,Etiqueta,338,3.82,1291.16
2023-01-03,Tinta,702,3.11,2183.22
2023-01-04,Clip,542,4.72,2558.24
2023-01-04,Caixa,236,4.34,1024.24
2023-01-04,Tinta,732,3.6,2635.2
2023-01-05,Tampas,666,1.86,1238.76
2023-01-05,Tinta,586,3.49,2045.14
2023-01-07,Clip,907,4.84,4389.88
2023-01-07,Tinta,641,3.44,2205.04
2023-01-08,Tampas,701,2.09,1465.09
2023-01-08,Clip,251,4.01,1006.51
2023-01-08,Etiqueta,576,4.02,2315.52
2023-01-08,Caixa,202,4.48,904.96
2023-01-08,Tinta,54,3.09,166.86
2023-01-09,Tampas,160,1.89,302.4
2023-01-09,Clip,561,4.03,2260.83
2023-01-10,Tampas,562,2.04,1146.48
2023-01-10,Clip,603,4.66,2809.98
2023-01-10,Caixa,868,4.43,3845.24
2023-01-11,Tampas,374,1.78,665.72
2023-01-11,Etiqueta,569,4.03,2293.07
2023-01-11,Tinta,509,3.45,1756.05
2023-01-12,Tampas,280,2.04,571.2
2023-01-12,Clip,567,4.01,2273.67
2023-01-12,Caixa,102,4.45,453.9
2023-01-12,Tinta,734,3.66,2686.44
2023-01-13,Clip,644,4.78,3078.32
2023-01-13,Tinta,210,3.16,663.6
2023-01-14,Tampas,103,2.01,207.03
2023-01-14,Clip,874,4.12,3600.88
2023-01-14,Etiqueta,174,3.98,692.52
2023-01-14,Caixa,507,4.4,2230.8
2023-01-15,Clip,595,4.5,2677.5
2023-01-15,Caixa,668,3.88,2591.84
2023-01-16,Tampas,220,2.03,446.6
2023-01-16,Clip,153,4.2,642.6
2023-01-16,Caixa,535,4.19,2241.65
2023-01-16,Tinta,779,3.7,2882.3
2023-01-17,Clip,419,4.22,1768.18
2023-01-18,Etiqueta,452,4.54,2052.08
2023-01-18,Caixa,595,4.27,2540.65
2023-01-18,Tinta,723,3.61,2610.03
2023-01-19,Caixa,898,3.84,3448.32
2023-01-20,Clip,365,4.81,1755.65
2023-01-20,Caixa,330,3.93,1296.9
2023-01-20,Tinta,543,3.15,1710.45
2023-01-21,Tampas,488,1.93,941.84
2023-01-21,Caixa,79,3.72,293.88
2023-01-22,Tampas,681,2.04,1389.24
2023-01-22,Clip,701,4.27,2993.27
2023-01-23,Tampas,630,2.04,1285.2
2023-01-23,Clip,461,4.82,2222.02
2023-01-23,Etiqueta,310,4.11,1274.1
2023-01-23,Tinta,567,3.04,1723.68
2023-01-24,Tampas,361,2.02,729.22
2023-01-24,Clip,561,4.64,2603.04
2023-01-25,Clip,713,4.4,3137.2
2023-01-25,Caixa,301,4.02,1210.02
2023-01-25,Tinta,683,3.6,2458.8
2023-01-26,Tampas,88,1.79,157.52
2023-01-26,Caixa,501,4.34,2174.34
2023-01-26,Tinta,206,3.63,747.78
2023-01-27,Etiqueta,559,4.59,2565.81
2023-01-27,Tinta,216,3.04,656.64
2023-01-28,Tampas,465,2.04,948.6
2023-01-28,Etiqueta,637,3.88,2471.56
2023-01-29,Tampas,285,1.77,504.45
2023-01-29,Caixa,568,3.72,2112.96
2023-01-30,Tinta,730,3.48,2540.4
2023-01-31,Clip,774,4.83,3738.42
2023-02-01,Clip,419,4.36,1826.84
2023-02-01,Etiqueta,493,3.93,1937.49
2023-02-02,Tampas,344,1.83,629.52
2023-02-02,Clip,173,4.79,828.67
2023-02-02,Etiqueta,783,4.46,3492.18
2023-02-03,Clip,309,4.63,1430.67
2023-02-03,Etiqueta,555,4.58,2541.9
2023-02-03,Caixa,654,3.96,2589.84
2023-02-03,Tinta,533,3.13,1668.29
2023-02-04,Tampas,443,2.09,925.87
2023-02-04,Clip,358,4.31,1542.98
2023-02-04,Etiqueta,925,4.57,4227.25
2023-02-04,Caixa,638,4.31,2749.78
2023-02-05,Clip,639,4.7,3003.3
2023-02-06,Tampas,389,1.78,692.42
2023-02-06,Caixa,882,3.76,3316.32
2023-02-06,Tinta,576,3.62,2085.12
2023-02-07,Tampas,548,1.74,953.52
2023-02-07,Clip,667,4.81,3208.27
2023-02-07,Tinta,584,3.09,1804.56
2023-02-08,Tampas,380,2.05,779.0
2023-02-08,Etiqueta,913,4.23,3861.99
2023-02-08,Caixa,460,4.48,2060.8
2023-02-09,Tampas,604,1.94,1171.76
2023-02-09,Caixa,869,4.37,3797.53
2023-02-09,Tinta,523,3.26,1704.98
2023-02-10,Clip,135,4.54,612.9
2023-02-11,Tampas,445,2.05,912.25
2023-02-11,Clip,478,4.37,2088.86
2023-02-11,Caixa,153,4.38,670.14
2023-02-12,Clip,665,4.19,2786.35
2023-02-13,Tampas,422,2.0,844.0
2023-02-13,Clip,501,4.55,2279.55
2023-02-13,Caixa,425,4.15,1763.75
2023-02-14,Clip,576,4.75,2736.0
2023-02-15,Tampas,341,1.79,610.39
2023-02-15,Etiqueta,472,4.05,1911.6
2023-02-15,Caixa,753,4.21,3170.13
2023-02-15,Tinta,819,3.11,2547.09
2023-02-16,Tampas,209,1.84,384.56
2023-02-16,Caixa,361,4.2,1516.2
2023-02-17,Tampas,829,1.75,1450.75
2023-02-17,Clip,835,4.01,3348.35
2023-02-17,Caixa,587,4.33,2541.71
2023-02-17,Tinta,704,3.31,2330.24
2023-02-18,Tampas,612,2.11,1291.32
2023-02-18,Clip,433,4.54,1965.82
2023-02-19,Tampas,580,1.96,1136.8
2023-02-19,Clip,327,4.44,1451.88
2023-02-19,Etiqueta,899,4.15,3730.85
2023-02-19,Caixa,741,4.05,3001.05
2023-02-19,Tinta,521,3.63,1891.23
2023-02-20,Tampas,467,1.89,882.63
2023-02-20,Clip,491,4.64,2278.24
2023-02-20,Caixa,543,4.28,2324.04
2023-02-20,Tinta,508,3.09,1569.72
2023-02-21,Clip,502,4.75,2384.5
2023-02-22,Tampas,507,2.01,1019.07
2023-02-22,Etiqueta,475,4.51,2142.25
2023-02-22,Caixa,410,3.79,1553.9
2023-02-22,Tinta,348,3.52,1224.96
2023-02-23,Tampas,302,1.92,579.84
2023-02-23,Tinta,722,3.29,2375.38
2023-02-24,Tampas,525,1.98,1039.5
2023-02-24,Clip,637,4.18,2662.66
2023-02-24,Tinta,515,3.66,1884.9
2023-02-25,Clip,387,3.99,1544.13
2023-02-25,Caixa,723,4.06,2935.38
2023-02-26,Clip,522,4.11,2145.42
2023-02-26,Etiqueta,739,4.12,3044.68
2023-02-27,Tampas,380,1.76,668.8
2023-02-27,Clip,479,4.64,2222.56
2023-02-27,Tinta,784,3.3,2587.2
2023-02-28,Tampas,674,2.03,1368.22
2023-02-28,Clip,839,4.46,3741.94
2023-02-28,Etiqueta,794,4.47,3549.18
2023-02-28,Caixa,600,4.17,2502.0
2023-02-28,Tinta,644,3.48,2241.12
2023-03-01,Tampas,448,1.98,887.04
2023-03-01,Clip,882,4.08,3598.56
2023-03-01,Caixa,409,3.9,1595.1
2023-03-01,Tinta,593,3.67,2176.31
2023-03-02,Clip,540,4.85,2619.0
2023-03-02,Etiqueta,824,4.06,3345.44
2023-03-02,Caixa,601,4.07,2446.07
2023-03-02,Tinta,518,3.36,1740.48
2023-03-03,Tampas,351,1.85,649.35
2023-03-03,Clip,458,4.05,1854.9
2023-03-03,Caixa,849,4.29,3642.21
2023-03-03,Tinta,772,3.61,2786.92
2023-03-04,Tampas,25,1.99,49.75
2023-03-04,Caixa,622,3.7,2301.4
2023-03-04,Tinta,466,3.35,1561.1
2023-03-05,Tampas,492,1.84,905.28
2023-03-05,Clip,506,4.25,2150.5
2023-03-05,Etiqueta,352,4.62,1626.24
2023-03-05,Caixa,573,4.43,2538.39
2023-03-06,Tampas,618,2.02,1248.36
2023-03-06,Clip,408,4.17,1701.36
2023-03-06,Etiqueta,146,4.39,640.94
2023-03-06,Caixa,440,4.4,1936.0
2023-03-07,Tampas,697,2.07,1442.79
2023-03-07,Clip,727,4.58,3329.66
2023-03-07,Tinta,342,3.31,1132.02
2023-03-08,Tampas,231,1.86,429.66
2023-03-08,Clip,646,4.29,2771.34
2023-03-08,Etiqueta,65,3.97,258.05
2023-03-08,Caixa,818,4.28,3501.04
2023-03-08,Tinta,189,3.69,697.41
2023-03-09,Clip,531,4.57,2426.67
2023-03-09,Etiqueta,699,4.13,2886.87
2023-03-09,Caixa,469,4.22,1979.18
2023-03-10,Clip,741,4.59,3401.19
2023-03-11,Tampas,286,1.8,514.8
2023-03-11,Tinta,145,3.18,461.1
2023-03-12,Clip,810,4.43,3588.3
2023-03-12,Etiqueta,800,4.6,3680.0
2023-03-12,Caixa,180,4.01,721.8
2023-03-12,Tinta,656,3.31,2171.36
2023-03-13,Tampas,290,1.94,562.6
2023-03-14,Tampas,373,1.98,738.54
2023-03-14,Clip,70,4.06,284.2
2023-03-14,Tinta,516,3.06,1578.96
2023-03-15,Tampas,470,1.94,911.8
2023-03-15,Clip,363,4.32,1568.16
2023-03-15,Caixa,643,4.36,2803.48
2023-03-16,Tampas,15,2.0,30.0
2023-03-16,Clip,827,4.8,3969.6
2023-03-16,Caixa,172,4.13,710.36
2023-03-16,Tinta,551,3.07,1691.57
2023-03-17,Tampas,228,1.9,433.2
2023-03-17,Caixa,784,4.23,3316.32
2023-03-17,Tinta,476,3.64,1732.64
2023-03-18,Clip,457,4.65,2125.05
2023-03-18,Caixa,755,4.03,3042.65
2023-03-19,Tampas,330,1.87,617.1
2023-03-19,Clip,479,4.31,2064.49
2023-03-19,Caixa,298,4.26,1269.48
2023-03-19,Tinta,670,3.11,2083.7
2023-03-20,Tampas,345,1.97,679.65
2023-03-20,Clip,607,4.59,2786.13
2023-03-21,Caixa,662,4.12,2727.44
2023-03-22,Clip,557,4.2,2339.4
2023-03-22,Etiqueta,597,4.42,2638.74
2023-03-23,Clip,675,4.62,3118.5
2023-03-23,Etiqueta,527,4.39,2313.53
2023-03-24,Tampas,361,1.87,675.07
2023-03-24,Clip,624,4.2,2620.8
2023-03-24,Etiqueta,252,4.26,1073.52
2023-03-25,Clip,743,4.83,3588.69
2023-03-25,Etiqueta,294,3.93,1155.42
2023-03-26,Tampas,621,1.74,1080.54
2023-03-26,Caixa,277,4.03,1116.31
2023-03-26,Tinta,272,3.12,848.64
