Data,Produto,Saldo_estoque,Valor_unitario,Valor_total_estoque
2020-05-13,Caneta Amarela,237,22.95,5439.15
2020-05-13,Caneta Verde,999,14.03,14015.97
2020-05-13,Caneta Preta,0,33.22,0.0
2020-05-14,Caneta Azul,898,10.3,9249.4
2020-05-14,Caneta Amarela,241,21.61,5208.01
2020-05-14,Caneta Verde,1001,11.64,11651.64
2020-05-14,Caneta Preta,0,30.93,0.0
2020-05-15,Caneta Azul,893,10.83,9671.19
2020-05-15,Caneta Amarela,214,22.61,4838.54
2020-05-15,Caneta Verde,959,11.89,11402.51
2020-05-15,Caneta Preta,0,29.67,0.0
2020-05-16,Caneta Azul,786,11.45,8999.7
2020-05-16,Caneta Amarela,169,22.65,3827.85
2020-05-16,Caneta Verde,1071,11.48,12295.08
2020-05-16,Caneta Preta,0,28.43,0.0
2020-05-17,Caneta Azul,758,9.92,7519.36
2020-05-17,Caneta Amarela,118,24.08,2841.44
2020-05-17,Caneta Verde,1123,13.8,15497.4
2020-05-17,Caneta Preta,0,37.24,0.0
2020-05-18,Caneta Azul,762,11.64,8869.68
2020-05-18,Caneta Amarela,117,24.49,2865.33
2020-05-18,Caneta Verde,1131,12.88,14567.28
2020-05-18,Caneta Preta,0,34.04,0.0
2020-05-19,Caneta Azul,690,11.43,7886.7
2020-05-19,Caneta Amarela,57,18.29,1042.53
2020-05-19,Caneta Verde,1154,11.26,12994.04
2020-05-19,Caneta Preta,0,29.54,0.0
2020-05-20,Caneta Azul,727,11.13,8091.51
2020-05-20,Caneta Amarela,0,21.04,0.0
2020-05-20,Caneta Verde,1152,13.28,15298.56
2020-05-20,Caneta Preta,0,36.04,0.0
2020-05-21,Caneta Azul,745,12.16,9059.2
2020-05-21,Caneta Amarela,57,24.57,1400.49
2020-05-21,Caneta Verde,1072,13.35,14311.2
2020-05-21,Caneta Preta,0,31.54,0.0
2020-05-22,Caneta Azul,756,10.45,7900.2
2020-05-22,Caneta Amarela,8,20.46,163.68
2020-05-22,Caneta Verde,1073,12.43,13337.39
2020-05-22,Caneta Preta,0,32.0,0.0
2020-05-23,Caneta Azul,756,9.68,7318.08
2020-05-23,Caneta Amarela,0,22.35,0.0
2020-05-23,Caneta Verde,1090,13.39,14595.1
2020-05-23,Caneta Preta,0,32.68,0.0
2020-05-24,Caneta Azul,773,9.7,7498.1
2020-05-24,Caneta Amarela,0,18.87,0.0
2020-05-24,Caneta Verde,1094,13.3,14550.2
2020-05-24,Caneta Preta,0,28.46,0.0
2020-05-25,Caneta Azul,903,11.84,10691.52
2020-05-25,Caneta Amarela,0,24.67,0.0
2020-05-25,Caneta Verde,1010,13.5,13635.0
2020-05-25,Caneta Preta,0,35.28,0.0
2020-05-26,Caneta Azul,963,10.89,10487.07
2020-05-26,Caneta Amarela,0,22.57,0.0
2020-05-26,Caneta Verde,939,13.72,12883.08
2020-05-26,Caneta Preta,0,36.27,0.0
2020-05-27,Caneta Azul,872,11.79,10280.88
2020-05-27,Caneta Amarela,0,23.1,0.0
2020-05-27,Caneta Verde,959,13.34,12793.06
2020-05-27,Caneta Preta,0,32.91,0.0
2020-05-28,Caneta Azul,896,10.95,9811.2
2020-05-28,Caneta Amarela,0,20.79,0.0
2020-05-28,Caneta Verde,959,12.2,11699.8
2020-05-28,Caneta Preta,0,28.43,0.0
2020-05-29,Caneta Azul,834,11.66,9724.44
2020-05-29,Caneta Amarela,0,24.07,0.0
2020-05-29,Caneta Verde,924,14.81,13684.44
2020-05-29,Caneta Preta,0,33.86,0.0
2020-05-30,Caneta Azul,1094,9.74,10655.56
2020-05-30,Caneta Amarela,0,23.93,0.0
2020-05-30,Caneta Verde,876,14.1,12351.6
2020-05-30,Caneta Preta,0,30.59,0.0
2020-05-31,Caneta Azul,1133,12.1,13709.3
2020-05-31,Caneta Amarela,0,21.31,0.0
2020-05-31,Caneta Verde,833,14.65,12203.45
2020-05-31,Caneta Preta,0,30.56,0.0
2020-06-01,Caneta Azul,1196,12.09,14459.64
2020-06-01,Caneta Amarela,0,22.86,0.0
2020-06-01,Caneta Verde,791,11.21,8867.11
2020-06-01,Caneta Preta,0,33.69,0.0
2020-06-02,Caneta Azul,1144,11.81,13510.64
2020-06-02,Caneta Amarela,0,19.27,0.0
2020-06-02,Caneta Verde,775,13.25,10268.75
2020-06-02,Caneta Preta,0,31.12,0.0
2020-06-03,Caneta Azul,1326,11.74,15567.24
2020-06-03,Caneta Amarela,0,21.75,0.0
2020-06-03,Caneta Verde,748,13.6,10172.8
2020-06-03,Caneta Preta,0,28.82,0.0
2020-06-04,Caneta Azul,1244,9.88,12290.72
2020-06-04,Caneta Amarela,0,21.83,0.0
2020-06-04,Caneta Verde,859,11.87,10196.33
2020-06-04,Caneta Preta,0,33.05,0.0
2020-06-05,Caneta Azul,1232,11.72,14439.04
2020-06-05,Caneta Amarela,0,23.49,0.0
2020-06-05,Caneta Verde,871,11.71,10199.41
2020-06-05,Caneta Preta,0,35.46,0.0
2020-06-06,Caneta Azul,1156,10.63,12288.28
2020-06-06,Caneta Amarela,0,22.64,0.0
2020-06-06,Caneta Verde,824,11.72,9657.28
2020-06-06,Caneta Preta,0,33.21,0.0
2020-06-07,Caneta Azul,1240,12.21,15140.4
2020-06-07,Caneta Amarela,0,18.95,0.0
2020-06-07,Caneta Verde,770,14.41,11095.7
2020-06-07,Caneta Preta,0,32.59,0.0
2020-06-08,Caneta Azul,1227,12.17,14932.59
2020-06-08,Caneta Amarela,29,24.45,709.05
2020-06-08,Caneta Verde,673,11.78,7927.94
2020-06-08,Caneta Preta,0,34.79,0.0
2020-06-09,Caneta Azul,1292,10.21,13191.32
2020-06-09,Caneta Amarela,0,19.14,0.0
2020-06-09,Caneta Verde,656,13.62,8934.72
2020-06-09,Caneta Preta,0,29.17,0.0
2020-06-10,Caneta Azul,1302,10.97,14282.94
2020-06-10,Caneta Amarela,16,22.37,357.92
2020-06-10,Caneta Verde,719,13.12,9433.28
2020-06-10,Caneta Preta,0,35.01,0.0
2020-06-11,Caneta Azul,1370,12.09,16563.3
2020-06-11,Caneta Amarela,2,23.89,47.78
2020-06-11,Caneta Verde,728,13.36,9726.08
2020-06-11,Caneta Preta,0,30.84,0.0
2020-06-12,Caneta Azul,1376,11.12,15301.12
2020-06-12,Caneta Amarela,10,20.77,207.7
2020-06-12,Caneta Verde,804,12.04,9680.16
2020-06-12,Caneta Preta,0,33.35,0.0
2020-06-13,Caneta Azul,1426,9.5,13547.0
2020-06-13,Caneta Amarela,0,22.17,0.0
2020-06-13,Caneta Verde,872,14.39,12548.08
2020-06-13,Caneta Preta,0,38.01,0.0
2020-06-14,Caneta Azul,1512,12.49,18884.88
2020-06-14,Caneta Amarela,15,18.85,282.75
2020-06-14,Caneta Verde,878,11.79,10351.62
2020-06-14,Caneta Preta,0,29.48,0.0
2020-06-15,Caneta Azul,1459,11.28,16457.52
2020-06-15,Caneta Amarela,25,18.56,464.0
2020-06-15,Caneta Verde,912,14.84,13534.08
2020-06-15,Caneta Preta,0,28.71,0.0
2020-06-16,Caneta Azul,1410,10.73,15129.3
2020-06-16,Caneta Amarela,0,24.03,0.0
2020-06-16,Caneta Verde,935,14.88,13912.8
2020-06-16,Caneta Preta,0,32.72,0.0
2020-06-17,Caneta Azul,1340,11.05,14807.0
2020-06-17,Caneta Amarela,0,22.37,0.0
2020-06-17,Caneta Verde,1003,12.76,12798.28
2020-06-17,Caneta Preta,0,31.32,0.0
2020-06-18,Caneta Azul,1407,11.89,16729.23
2020-06-18,Caneta Amarela,0,22.1,0.0
2020-06-18,Caneta Verde,1024,13.05,13363.2
2020-06-18,Caneta Preta,0,29.1,0.0
2020-06-19,Caneta Azul,1409,9.66,13610.94
2020-06-19,Caneta Amarela,0,21.56,0.0
2020-06-19,Caneta Verde,1023,13.59,13902.57
2020-06-19,Caneta Preta,0,34.62,0.0
2020-06-20,Caneta Azul,1377,12.4,17074.8
2020-06-20,Caneta Amarela,0,23.53,0.0
2020-06-20,Caneta Verde,995,11.71,11651.45
2020-06-20,Caneta Preta,0,35.98,0.0
2020-06-21,Caneta Azul,1518,11.68,17730.24
2020-06-21,Caneta Amarela,0,23.6,0.0
2020-06-21,Caneta Verde,971,14.47,14050.37
2020-06-21,Caneta Preta,0,31.53,0.0
2020-06-22,Caneta Azul,1422,10.3,14646.6
2020-06-22,Caneta Amarela,0,21.83,0.0
2020-06-22,Caneta Verde,904,12.33,11146.32
2020-06-22,Caneta Preta,0,31.57,0.0
2020-06-23,Caneta Azul,1372,9.66,13253.52
2020-06-23,Caneta Amarela,0,24.66,0.0
2020-06-23,Caneta Verde,905,12.37,11194.85
2020-06-23,Caneta Preta,0,35.84,0.0
2020-06-24,Caneta Azul,1375,12.73,17503.75
2020-06-24,Caneta Amarela,0,24.51,0.0
2020-06-24,Caneta Verde,945,13.65,12899.25
2020-06-24,Caneta Preta,0,33.44,0.0
2020-06-25,Caneta Azul,1466,10.46,15334.36
2020-06-25,Caneta Amarela,0,23.82,0.0
2020-06-25,Caneta Verde,907,12.48,11319.36
2020-06-25,Caneta Preta,0,29.16,0.0
2020-06-26,Caneta Azul,1463,10.4,15215.2
2020-06-26,Caneta Amarela,0,20.3,0.0
2020-06-26,Caneta Verde,869,13.98,12148.62
2020-06-26,Caneta Preta,0,29.78,0.0
2020-06-27,Caneta Azul,1467,10.48,15374.16
2020-06-27,Caneta Amarela,0,18.76,0.0
2020-06-27,Caneta Verde,866,14.49,12548.34
2020-06-27,Caneta Preta,0,35.29,0.0
2020-06-28,Caneta Azul,1518,10.88,16515.84
2020-06-28,Caneta Amarela,0,21.04,0.0
2020-06-28,Caneta Verde,846,11.81,9991.26
2020-06-28,Caneta Preta,0,31.91,0.0
2020-06-29,Caneta Azul,1512,12.44,18809.28
2020-06-29,Caneta Amarela,0,19.16,0.0
2020-06-29,Caneta Verde,856,14.16,12120.96
2020-06-29,Caneta Preta,0,28.57,0.0
2020-06-30,Caneta Azul,1583,10.46,16558.18
2020-06-30,Caneta Amarela,0,23.73,0.0
2020-06-30,Caneta Verde,816,12.9,10526.4
2020-06-30,Caneta Preta,0,35.07,0.0
2020-07-01,Caneta Azul,1537,9.77,15016.49
2020-07-01,Caneta Amarela,0,22.67,0.0
2020-07-01,Caneta Verde,822,14.38,11820.36
2020-07-01,Caneta Preta,41,36.09,1479.69
2020-07-02,Caneta Azul,1488,10.89,16204.32
2020-07-02,Caneta Amarela,0,24.1,0.0
2020-07-02,Caneta Verde,869,13.42,11661.98
2020-07-02,Caneta Preta,21,36.21,760.41
2020-07-03,Caneta Azul,1451,10.14,14713.14
2020-07-03,Caneta Amarela,0,19.62,0.0
2020-07-03,Caneta Verde,891,14.12,12580.92
2020-07-03,Caneta Preta,59,34.51,2036.09
2020-07-04,Caneta Azul,1479,11.68,17274.72
2020-07-04,Caneta Amarela,0,19.79,0.0
2020-07-04,Caneta Verde,908,12.72,11549.76
2020-07-04,Caneta Preta,25,30.66,766.5
2020-07-05,Caneta Azul,1481,9.65,14291.65
2020-07-05,Caneta Amarela,0,19.58,0.0
2020-07-05,Caneta Verde,905,15.07,13638.35
2020-07-05,Caneta Preta,0,30.42,0.0
2020-07-06,Caneta Azul,1518,9.96,15119.28
2020-07-06,Caneta Amarela,0,22.76,0.0
2020-07-06,Caneta Verde,891,13.52,12046.32
2020-07-06,Caneta Preta,0,35.5,0.0
2020-07-07,Caneta Azul,1506,11.6,17469.6
2020-07-07,Caneta Amarela,0,19.7,0.0
2020-07-07,Caneta Verde,858,13.12,11256.96
2020-07-07,Caneta Preta,0,29.85,0.0
2020-07-08,Caneta Azul,1546,10.27,15877.42
2020-07-08,Caneta Amarela,0,24.63,0.0
2020-07-08,Caneta Verde,829,14.02,11622.58
2020-07-08,Caneta Preta,0,35.87,0.0
2020-07-09,Caneta Azul,1456,9.53,13875.68
2020-07-09,Caneta Amarela,0,20.73,0.0
2020-07-09,Caneta Verde,884,13.34,11792.56
2020-07-09,Caneta Preta,0,29.59,0.0
2020-07-10,Caneta Azul,1430,12.25,17517.5
2020-07-10,Caneta Amarela,0,19.17,0.0
2020-07-10,Caneta Verde,915,13.66,12498.9
2020-07-10,Caneta Preta,0,33.59,0.0
2020-07-11,Caneta Azul,1380,12.25,16905.0
2020-07-11,Caneta Amarela,0,20.28,0.0
2020-07-11,Caneta Verde,998,12.27,12245.46
2020-07-11,Caneta Preta,0,36.5,0.0
2020-07-12,Caneta Azul,1387,10.16,14091.92
2020-07-12,Caneta Amarela,0,23.08,0.0
2020-07-12,Caneta Verde,1022,11.9,12161.8
2020-07-12,Caneta Preta,0,36.79,0.0
2020-07-13,Caneta Azul,1387,12.22,16949.14
2020-07-13,Caneta Amarela,0,23.34,0.0
2020-07-13,Caneta Verde,1024,13.09,13404.16
2020-07-13,Caneta Preta,0,28.44,0.0
2020-07-14,Caneta Azul,1448,9.87,14291.76
2020-07-14,Caneta Amarela,0,21.21,0.0
2020-07-14,Caneta Verde,1019,11.32,11535.08
2020-07-14,Caneta Preta,0,28.73,0.0
2020-07-15,Caneta Azul,1380,9.84,13579.2
2020-07-15,Caneta Amarela,0,19.95,0.0
2020-07-15,Caneta Verde,981,14.1,13832.1
2020-07-15,Caneta Preta,0,28.58,0.0
2020-07-16,Caneta Azul,1369,12.7,17386.3
2020-07-16,Caneta Amarela,0,20.03,0.0
2020-07-16,Caneta Verde,993,12.41,12323.13
2020-07-16,Caneta Preta,0,30.56,0.0
2020-07-17,Caneta Azul,1355,11.43,15487.65
2020-07-17,Caneta Amarela,0,18.39,0.0
2020-07-17,Caneta Verde,1069,11.52,12314.88
2020-07-17,Caneta Preta,0,29.08,0.0
2020-07-18,Caneta Azul,1286,11.64,14969.04
2020-07-18,Caneta Amarela,0,20.39,0.0
2020-07-18,Caneta Verde,1053,12.87,13552.11
2020-07-18,Caneta Preta,0,37.52,0.0
2020-07-19,Caneta Azul,1350,10.09,13621.5
2020-07-19,Caneta Amarela,0,18.72,0.0
2020-07-19,Caneta Verde,1055,12.89,13598.95
2020-07-19,Caneta Preta,0,29.73,0.0
2020-07-20,Caneta Azul,1369,9.91,13566.79
2020-07-20,Caneta Amarela,0,20.91,0.0
2020-07-20,Caneta Verde,1043,13.79,14382.97
2020-07-20,Caneta Preta,0,30.51,0.0
2020-07-21,Caneta Azul,1332,12.34,16436.88
2020-07-21,Caneta Amarela,0,20.6,0.0
2020-07-21,Caneta Verde,1047,14.83,15527.01
2020-07-21,Caneta Preta,0,32.98,0.0
2020-07-22,Caneta Azul,1328,11.84,15723.52
2020-07-22,Caneta Amarela,0,23.74,0.0
2020-07-22,Caneta Verde,1116,13.24,14775.84
2020-07-22,Caneta Preta,0,36.53,0.0
2020-07-23,Caneta Azul,1342,10.68,14332.56
2020-07-23,Caneta Amarela,0,20.61,0.0
2020-07-23,Caneta Verde,1102,14.28,15736.56
2020-07-23,Caneta Preta,0,30.49,0.0
2020-07-24,Caneta Azul,1385,11.81,16356.85
2020-07-24,Caneta Amarela,0,18.76,0.0
2020-07-24,Caneta Verde,1062,13.65,14496.3
2020-07-24,Caneta Preta,0,37.44,0.0
2020-07-25,Caneta Azul,1639,10.95,17947.05
2020-07-25,Caneta Amarela,0,20.95,0.0
2020-07-25,Caneta Verde,1060,13.28,14076.8
2020-07-25,Caneta Preta,0,35.24,0.0
2020-07-26,Caneta Azul,1661,10.62,17639.82
2020-07-26,Caneta Amarela,0,18.27,0.0
2020-07-26,Caneta Verde,1116,13.13,14653.08
2020-07-26,Caneta Preta,0,32.26,0.0
2020-07-27,Caneta Azul,1698,11.2,19017.6
2020-07-27,Caneta Amarela,0,22.88,0.0
2020-07-27,Caneta Verde,1045,12.27,12822.15
2020-07-27,Caneta Preta,0,33.11,0.0
2020-07-28,Caneta Azul,1745,10.27,17921.15
2020-07-28,Caneta Amarela,0,21.23,0.0
2020-07-28,Caneta Verde,1001,12.51,12522.51
2020-07-28,Caneta Preta,0,31.76,0.0
2020-07-29,Caneta Azul,1779,11.35,20191.65
2020-07-29,Caneta Amarela,0,22.71,0.0
2020-07-29,Caneta Verde,1018,11.2,11401.6
2020-07-29,Caneta Preta,0,36.8,0.0
2020-07-30,Caneta Azul,1716,10.64,18258.24
2020-07-30,Caneta Amarela,0,22.42,0.0
2020-07-30,Caneta Verde,1165,11.63,13548.95
2020-07-30,Caneta Preta,0,33.77,0.0
2020-07-31,Caneta Azul,1759,11.68,20545.12
2020-07-31,Caneta Amarela,0,19.28,0.0
2020-07-31,Caneta Verde,1122,14.74,16538.28
2020-07-31,Caneta Preta,0,35.61,0.0
2020-08-01,Caneta Azul,1853,11.2,20753.6
2020-08-01,Caneta Amarela,0,19.34,0.0
2020-08-01,Caneta Verde,1057,14.56,15389.92
2020-08-01,Caneta Preta,0,28.78,0.0
2020-08-02,Caneta Azul,1867,9.81,18315.27
2020-08-02,Caneta Amarela,0,22.77,0.0
2020-08-02,Caneta Verde,1118,12.15,13583.7
2020-08-02,Caneta Preta,0,32.66,0.0
2020-08-03,Caneta Azul,1863,11.22,20902.86
2020-08-03,Caneta Amarela,0,21.22,0.0
2020-08-03,Caneta Verde,1089,11.48,12501.72
2020-08-03,Caneta Preta,0,35.42,0.0
2020-08-04,Caneta Azul,1856,10.22,18968.32
2020-08-04,Caneta Amarela,0,23.03,0.0
2020-08-04,Caneta Verde,1090,14.56,15870.4
2020-08-04,Caneta Preta,0,33.42,0.0
2020-08-05,Caneta Azul,1869,11.78,22016.82
2020-08-05,Caneta Amarela,0,18.5,0.0
2020-08-05,Caneta Verde,1099,11.3,12418.7
2020-08-05,Caneta Preta,0,30.06,0.0
2020-08-06,Caneta Azul,1924,10.62,20432.88
2020-08-06,Caneta Amarela,0,19.44,0.0
2020-08-06,Caneta Verde,1111,13.65,15165.15
2020-08-06,Caneta Preta,0,30.85,0.0
2020-08-07,Caneta Azul,1925,12.24,23562.0
2020-08-07,Caneta Amarela,0,21.88,0.0
2020-08-07,Caneta Verde,1175,12.64,14852.0
2020-08-07,Caneta Preta,0,36.96,0.0
2020-08-08,Caneta Azul,1942,12.18,23653.56
2020-08-08,Caneta Amarela,0,23.55,0.0
2020-08-08,Caneta Verde,1195,14.02,16753.9
2020-08-08,Caneta Preta,0,34.19,0.0
2020-08-09,Caneta Azul,1964,10.65,20916.6
2020-08-09,Caneta Amarela,0,20.99,0.0
2020-08-09,Caneta Verde,1206,13.7,16522.2
2020-08-09,Caneta Preta,0,29.82,0.0
2020-08-10,Caneta Azul,1919,12.18,23373.42
2020-08-10,Caneta Amarela,0,24.32,0.0
2020-08-10,Caneta Verde,1258,11.54,14517.32
2020-08-10,Caneta Preta,0,28.32,0.0
2020-08-11,Caneta Azul,1931,9.9,19116.9
2020-08-11,Caneta Amarela,0,23.17,0.0
2020-08-11,Caneta Verde,1263,11.58,14625.54
2020-08-11,Caneta Preta,0,31.79,0.0
2020-08-12,Caneta Azul,2016,9.64,19434.24
2020-08-12,Caneta Amarela,0,21.06,0.0
2020-08-12,Caneta Verde,1311,13.53,17737.83
2020-08-12,Caneta Preta,0,34.33,0.0
2020-08-13,Caneta Azul,2108,11.15,23504.2
2020-08-13,Caneta Amarela,0,24.31,0.0
2020-08-13,Caneta Verde,1327,13.24,17569.48
2020-08-13,Caneta Preta,0,36.62,0.0
2020-08-14,Caneta Azul,2117,12.73,26949.41
2020-08-14,Caneta Amarela,0,19.75,0.0
2020-08-14,Caneta Verde,1380,12.2,16836.0
2020-08-14,Caneta Preta,0,33.28,0.0
2020-08-15,Caneta Azul,2142,10.03,21484.26
2020-08-15,Caneta Amarela,0,21.9,0.0
2020-08-15,Caneta Verde,1375,13.85,19043.75
2020-08-15,Caneta Preta,0,28.7,0.0
2020-08-16,Caneta Azul,2190,11.69,25601.1
2020-08-16,Caneta Amarela,0,19.29,0.0
2020-08-16,Caneta Verde,1511,12.33,18630.63
2020-08-16,Caneta Preta,0,35.43,0.0
2020-08-17,Caneta Azul,2257,9.97,22502.29
2020-08-17,Caneta Amarela,0,21.69,0.0
2020-08-17,Caneta Verde,1496,13.47,20151.12
2020-08-17,Caneta Preta,0,29.73,0.0
2020-08-18,Caneta Azul,2248,10.34,23244.32
2020-08-18,Caneta Amarela,0,22.18,0.0
2020-08-18,Caneta Verde,1441,12.97,18689.77
2020-08-18,Caneta Preta,0,34.65,0.0
2020-08-19,Caneta Azul,2256,12.27,27681.12
2020-08-19,Caneta Amarela,0,19.14,0.0
2020-08-19,Caneta Verde,1519,11.43,17362.17
2020-08-19,Caneta Preta,0,34.71,0.0
2020-08-20,Caneta Azul,2249,11.99,26965.51
2020-08-20,Caneta Amarela,0,21.16,0.0
2020-08-20,Caneta Verde,1510,12.7,19177.0
2020-08-20,Caneta Preta,0,34.02,0.0
2020-08-21,Caneta Azul,2294,11.26,25830.44
2020-08-21,Caneta Amarela,0,21.43,0.0
2020-08-21,Caneta Verde,1500,14.37,21555.0
2020-08-21,Caneta Preta,0,29.82,0.0
2020-08-22,Caneta Azul,2283,11.69,26688.27
2020-08-22,Caneta Amarela,0,23.05,0.0
2020-08-22,Caneta Verde,1455,14.7,21388.5
2020-08-22,Caneta Preta,0,37.47,0.0
2020-08-23,Caneta Azul,2284,11.12,25398.08
2020-08-23,Caneta Amarela,0,21.06,0.0
2020-08-23,Caneta Verde,1441,13.14,18934.74
2020-08-23,Caneta Preta,0,35.37,0.0
2020-08-24,Caneta Azul,2324,9.48,22031.52
2020-08-24,Caneta Amarela,0,19.39,0.0
2020-08-24,Caneta Verde,1560,14.72,22963.2
2020-08-24,Caneta Preta,0,30.04,0.0
2020-08-25,Caneta Azul,2337,10.19,23814.03
2020-08-25,Caneta Amarela,0,24.32,0.0
2020-08-25,Caneta Verde,1542,12.31,18982.02
2020-08-25,Caneta Preta,0,30.98,0.0
2020-08-26,Caneta Azul,2284,12.5,28550.0
2020-08-26,Caneta Amarela,0,20.68,0.0
2020-08-26,Caneta Verde,1562,13.1,20462.2
2020-08-26,Caneta Preta,0,33.66,0.0
2020-08-27,Caneta Azul,2294,12.32,28262.08
2020-08-27,Caneta Amarela,0,18.77,0.0
2020-08-27,Caneta Verde,1597,12.18,19451.46
2020-08-27,Caneta Preta,0,33.92,0.0
2020-08-28,Caneta Azul,2297,10.87,24968.39
2020-08-28,Caneta Amarela,0,20.06,0.0
2020-08-28,Caneta Verde,1512,12.76,19293.12
2020-08-28,Caneta Preta,0,37.68,0.0
2020-08-29,Caneta Azul,2275,9.5,21612.5
2020-08-29,Caneta Amarela,0,19.21,0.0
2020-08-29,Caneta Verde,1520,11.23,17069.6
2020-08-29,Caneta Preta,0,33.99,0.0
2020-08-30,Caneta Azul,2245,9.47,21260.15
2020-08-30,Caneta Amarela,0,21.19,0.0
2020-08-30,Caneta Verde,1539,14.53,22361.67
2020-08-30,Caneta Preta,0,29.07,0.0
2020-08-31,Caneta Azul,2200,10.64,23408.0
2020-08-31,Caneta Amarela,0,20.7,0.0
2020-08-31,Caneta Verde,1538,12.58,19348.04
2020-08-31,Caneta Preta,0,35.32,0.0
2020-09-01,Caneta Azul,2212,9.44,20881.28
2020-09-01,Caneta Amarela,0,23.29,0.0
2020-09-01,Caneta Verde,1500,14.45,21675.0
2020-09-01,Caneta Preta,0,32.38,0.0
2020-09-02,Caneta Azul,2222,12.38,27508.36
2020-09-02,Caneta Amarela,0,20.72,0.0
2020-09-02,Caneta Verde,1541,13.89,21404.49
2020-09-02,Caneta Preta,0,31.96,0.0
2020-09-03,Caneta Azul,2273,9.55,21707.15
2020-09-03,Caneta Amarela,0,18.8,0.0
2020-09-03,Caneta Verde,1493,12.89,19244.77
2020-09-03,Caneta Preta,0,37.92,0.0
2020-09-04,Caneta Azul,2273,10.02,22775.46
2020-09-04,Caneta Amarela,0,24.04,0.0
2020-09-04,Caneta Verde,1488,14.77,21977.76
2020-09-04,Caneta Preta,0,32.16,0.0
2020-09-05,Caneta Azul,2236,10.96,24506.56
2020-09-05,Caneta Amarela,0,21.51,0.0
2020-09-05,Caneta Verde,1441,14.18,20433.38
2020-09-05,Caneta Preta,0,29.33,0.0
2020-09-06,Caneta Azul,2192,10.52,23059.84
2020-09-06,Caneta Amarela,0,19.37,0.0
2020-09-06,Caneta Verde,1437,14.61,20994.57
2020-09-06,Caneta Preta,0,28.8,0.0
2020-09-07,Caneta Azul,2173,11.91,25880.43
2020-09-07,Caneta Amarela,0,21.1,0.0
2020-09-07,Caneta Verde,1480,13.96,20660.8
2020-09-07,Caneta Preta,0,36.93,0.0
2020-09-08,Caneta Azul,2210,10.56,23337.6
2020-09-08,Caneta Amarela,0,19.73,0.0
2020-09-08,Caneta Verde,1445,13.71,19810.95
2020-09-08,Caneta Preta,0,37.99,0.0
2020-09-09,Caneta Azul,2204,11.85,26117.4
2020-09-09,Caneta Amarela,0,23.4,0.0
2020-09-09,Caneta Verde,1471,13.63,20049.73
2020-09-09,Caneta Preta,0,31.75,0.0
2020-09-10,Caneta Azul,2206,11.6,25589.6
2020-09-10,Caneta Amarela,0,19.1,0.0
2020-09-10,Caneta Verde,1434,13.08,18756.72
2020-09-10,Caneta Preta,0,33.78,0.0
2020-09-11,Caneta Azul,2257,12.44,28077.08
2020-09-11,Caneta Amarela,0,24.2,0.0
2020-09-11,Caneta Verde,1405,11.39,16002.95
2020-09-11,Caneta Preta,0,34.37,0.0
2020-09-12,Caneta Azul,2207,12.08,26660.56
2020-09-12,Caneta Amarela,0,21.72,0.0
2020-09-12,Caneta Verde,1413,11.53,16291.89
2020-09-12,Caneta Preta,0,30.41,0.0
2020-09-13,Caneta Azul,2254,10.47,23599.38
2020-09-13,Caneta Amarela,0,22.54,0.0
2020-09-13,Caneta Verde,1379,11.41,15734.39
2020-09-13,Caneta Preta,0,33.55,0.0
2020-09-14,Caneta Azul,2231,9.79,21841.49
2020-09-14,Caneta Amarela,0,20.81,0.0
2020-09-14,Caneta Verde,1391,12.83,17846.53
2020-09-14,Caneta Preta,0,32.58,0.0
2020-09-15,Caneta Azul,2184,11.79,25749.36
2020-09-15,Caneta Amarela,0,18.79,0.0
2020-09-15,Caneta Verde,1451,12.21,17716.71
2020-09-15,Caneta Preta,0,34.46,0.0
2020-09-16,Caneta Azul,2183,12.57,27440.31
2020-09-16,Caneta Amarela,0,22.27,0.0
2020-09-16,Caneta Verde,1403,14.63,20525.89
2020-09-16,Caneta Preta,0,37.71,0.0
2020-09-17,Caneta Azul,2193,12.37,27127.41
2020-09-17,Caneta Amarela,0,24.53,0.0
2020-09-17,Caneta Verde,1551,14.21,22039.71
2020-09-17,Caneta Preta,0,36.9,0.0
2020-09-18,Caneta Azul,2233,11.06,24696.98
2020-09-18,Caneta Amarela,0,20.49,0.0
2020-09-18,Caneta Verde,1536,15.09,23178.24
2020-09-18,Caneta Preta,0,29.07,0.0
2020-09-19,Caneta Azul,2180,12.61,27489.8
2020-09-19,Caneta Amarela,0,21.04,0.0
2020-09-19,Caneta Verde,1513,11.24,17006.12
2020-09-19,Caneta Preta,0,36.07,0.0
2020-09-20,Caneta Azul,2131,10.9,23227.9
2020-09-20,Caneta Amarela,0,23.42,0.0
2020-09-20,Caneta Verde,1596,11.33,18082.68
2020-09-20,Caneta Preta,0,37.76,0.0
2020-09-21,Caneta Azul,2120,11.66,24719.2
2020-09-21,Caneta Amarela,0,18.58,0.0
2020-09-21,Caneta Verde,1564,11.17,17469.88
2020-09-21,Caneta Preta,0,33.99,0.0
2020-09-22,Caneta Azul,2154,12.68,27312.72
2020-09-22,Caneta Amarela,0,21.64,0.0
2020-09-22,Caneta Verde,1527,12.54,19148.58
2020-09-22,Caneta Preta,0,37.41,0.0
2020-09-23,Caneta Azul,2132,12.7,27076.4
2020-09-23,Caneta Amarela,0,23.32,0.0
2020-09-23,Caneta Verde,1617,13.98,22605.66
